date,price
2026-07-24,73.87991333007812
2026-07-25,74.4285659790039
2026-07-26,76.60216522216797
2026-07-27,74.141845703125
2026-07-28,73.69912719726562
2026-07-29,73.59720611572266
2026-07-30,74.46800231933594
2026-07-31,72.78968048095703
2026-08-01,71.86627960205078
2026-08-02,73.44882202148438
2026-08-03,72.43000030517578
2026-08-04,73.30000305175781
2026-08-05,73.96138000488281
2026-08-06,72.57652282714844
2026-08-07,72.91999816894531
2026-08-08,74.77999877929688
2026-08-09,76.21212768554688
2026-08-10,75.94520568847656
2026-08-11,76.19506072998047
2026-08-12,75.5254898071289
2026-08-13,76.17732238769531
2026-08-14,75.5999984741211
2026-08-15,75.30999755859375
2026-08-16,75.30000305175781
2026-08-17,75.7699966430664
2026-08-18,75.87999725341797
2026-08-19,76.8499984741211
2026-08-20,85.62000274658203
2026-08-21,90.05999755859375
2026-08-22,94.25
